REGION,COUNTRY,KW1,KW2,PROJECT TITLE,CLIENT,Name of Client,Start date (Month/Year),Compl. Date (Month/ Year),Duration  (months),EUR Value of assignment,Origin of funding,Start Year
Asia,India ,ENM,,"Review of the Karnataka Watershed Development Project Phase II and of the Watershed Development Coordination Unit, New Delhi",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,India ,ENM,,Review cum Pre-appraisal: The National Tuberculosis Control Programme.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,Mongolia,PSM,,Short Term Strategic Planning Advisory Service. Thai NGO-COD and DANCED Partnership Towards Sustainable Management of Resources (Phase II),Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1999
Asia,Thailand,ENM,,Mid-Term Review - Quang Tri Rural Development Programme.,Finnida,,Jun-05,,1 Months,#N/A,Finland,1999
Asia,Vietnam,ARD,,Review of the Buon Ma Thuot Water Supply and Sanitation Project.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,Vietnam,WS,,Formulation and updating of Water Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Asia,Vietnam,WS,,Capacity Assessment and Reviews with regard to Financial Management of five Danish NGOs with Framework Agreement.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Global,Global,GCS,,Revision of Danida’s Guidelines for Environmental Assessment for Sustainable Development,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Global,Global,ENM,AM,Preparation/Formulation Mission: Environment Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Americas,Bolivia,ENM,,Support to Natural Resource Management – Industry & Mining Components,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Americas,Bolivia,ENM,,"ESPS: Prevention and Mitigation of Pollution in Industry and in Mining, Bolivia.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Americas,Bolivia,ENM,,Appraisal Mission: Ambato Water Project,WB,World Bank,Jun-05,,1 Months,#N/A,WB,1999
Americas,Ecuador,WS,,"Environment Sector Programme Support: Institutional Support, Nicaragua.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1999
Americas,Nicaragua,ENM,,Reforming Municipal Water Utilities: Assessment of Economic and Financial Sustainability of Water Companies.,WB,World Bank,Jun-05,,1 Months,#N/A,WB,1999
Americas,Peru,WS,,"Environmental Planning Programme, Botswana.",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Botswana,ENM,,Formulation Mission: Agricultural Sector Programme Support: Capacity Building in Financial Management.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Eritrea,ARD,,1st Annual Performance Review of the Five Year Programme of Work (POW) of the Health Sector in Ghana (1997 – 2001).  ,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,May-98,3 Months,40650,Denmark,1998
Africa,Ghana,PSM,,Review Mission. Institutional capacity development for Traditional and Renewable Energy Resources within the framework of Danida’s Energy Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Ghana,SE,,Operation and Maintenance of Community Water Supply Facilities - Spare Parts Study.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Ghana,WS,,"Eastern & Greater Accra Regions Community Water Supply and Sanitation Programmes, Ghana.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Ghana,WS,,Implementation of ASPS: Small Scale Irrigation Pilot Activities (2 years),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Jul-99,19 Months,281500,Denmark,1998
Africa,Malawi,ARD,,Pre-appraisal – Environmental Support Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Malawi,ENM,,Green City Project,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Water Quality in Dense Settlements,Danced,DANCED,Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Appraisal Mission: Cleaner Technology in the Fishing Industry,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Project Formulation for Cleaner Production in the Textile Industry,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Appraisal of environmental capacity building in Southern Metropolitan Council Johannesburg,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Appraisal of proposal for setting up an environmental capacity building unit in the Department of Environment and Tourism.,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,ENM,,Appraisal of Phase II Water Quality in Dense Settlements,Danced,"Danish Environmental Protection Agency, Danced",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,WS,ENM,"Water Quality in Dense Settlements, South Africa.",Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1998
Africa,South Africa,WS,ENM,Ngorongoro Pastoralist Project – Establishment of Financial Management System and Training in Navision,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Tanzania,ARD,ENM,Appraisal - Udzungwa Mountains Forest Management and Biodiversity Conservation Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Tanzania,ENM,,Formulation Mission: Environmental Support Programme.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Africa,Tanzania,ENM,,"Support to the National Environment Commission (NEC) Secretariat, Phase 2",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-00,24 Months,69798.65772,Denmark,1998
Asia,Bhutan,ENM,,Appraisal of Waste Water and Sewage Recycle Treatment Projects in Zibo and Shunyi,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Asia,China,WS,,"Review – Indo-Danish Integrated Livestock Development Project and Indo-Danish Comprehensive Watershed Development Project, Koraput, Orissa ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Asia,India ,ARD,,Bihar Madhya Pradesh Tribal Development Project,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Asia,India ,GCS,,Review: Integrated Coastal Zone Management Project,Danced,Danced,Jun-05,,1 Months,#N/A,Denmark,1998
Asia,Malaysia,ENM,,Pre-Appraisal - Sustainable Agricultural Development Project.,Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1998
Asia,Thailand,ARD,,Project Formulation - Safe Use of Agricultural Chemicals,Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1998
Asia,Thailand,ARD,,Feasibility Study - THUA Thien-Hue Rural Development Programme.,Finnida,,Jun-05,,1 Months,#N/A,Finland,1998
Asia,Vietnam,ARD,,"Remote Villages Development Project, Kazakhstan.",UNOPS,,Jun-05,,1 Months,#N/A,UN,1998
Asia,Kazakhstan,ARD,,Joint Review - Environment Sector Programme Development (status report),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Americas,Bolivia,ENM,,Appraisal Mission – Environment Sector Support Programme ,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Americas,Bolivia,ENM,,Review of institutional assistance to Environmental Protection Agency,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1998
Americas,Nicaragua,ENM,,Appraisal of the institutional support and natural forest management components of the Initial Phase of the IDA Regional Programme for the Traditional Energy Sector (RPTES),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Burkina Faso,ENM,,Preparation Mission for a Natural Resource Management Project (natural forest management in Northern Ghana in collaboration with the Savanna Woodland Management),WB,World Bank,Jun-05,,1 Months,#N/A,WB,1997
Africa,Ghana,ENM,,"Identification Mission – Traditional and Renewable Energy Sub-Sector Components, Energy Sector Programme Support",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Ghana,SE,,Volta Region Rural Water Supply and Sanitation Project – Senior Adviser (short-term input),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Aug-97,7 Months,135670,Denmark,1997
Africa,Ghana,WS,,Appraisal Mission – Eastern & Greater Accra Regions Community Water Supply and Sanitation Programmes,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Ghana,WS,,Urban Environmental Sanitation Project – Nation Wide Capacity Building (4 years),NDF,Nordic Development Fund,Jun-05,Jan-03,74 Months,534810,Nordic,1997
Africa,Ghana,WS,ENM,Interim Capacity Bldg. Support – Community Water and Sanitation Sector (2 years),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Ghana,WS,,Joint Review – Health Sector Programme Support,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Kenya,PSM,,"Review – Community Based Nutrition Programme, Health Sector Support Programme. ",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Kenya,PSM,,Review – Family Life Training Programme (FLTP),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Kenya,SE,,Environmental Sanitation Investment Plan,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Kenya,WS,ENM,"Malawi Agricultural Sector Programme Support, Irrigation Component - Supervision of Irrigation Sub-sector Studies",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Sep-97,4 Months,60050,Denmark,1997
Africa,Malawi,ARD,,ASPS: Institutional Capacity and Training Needs Assessment & Policy Finalisation,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Malawi,ARD,,Pre-formulation Mission: Smallholder Flood Plains Development Programme,IFAD,,Jun-05,,1 Months,#N/A,,1997
Africa,Malawi,ARD,,Appraisal Mission – Lake Malawi Lakeshore District Environmental Management Programme.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Malawi,ENM,,"Development of Accounting System for the Secretarial to the TEVET Transition Committee, Ministry of Science, Technology and Vocational Training.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Zambia,SE,PSM,Formulation Mission – Agricultural Sector Programme Support (ASPS).,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Zimbabwe,ARD,,Formulation Mission – ASPS: Agricultural Education Component,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Africa,Zimbabwe,ARD,,Review/Appraisal – Environment Sector Programme Support.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,Nov-97,3 Months,28590.60403,Denmark,1997
Asia,Bhutan,ENM,,"National Forest Seed Project, Indonesia.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Indonesia,ENM,,"Natural Resources & Environment Programme, Programme Formulation",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Lao PDR,ENM,,"Development of Shoreline Management Plan and Regional Environmental Impact Assessment, West Coast of Sabah.",Government of Malaysia,,Jun-05,,1 Months,#N/A,,1997
Asia,Malaysia,ENM,,Strategies and Institutional Arrangements for Natural Resources and Environmental Management in Watershed Areas – Proposals for Improvement.,Danced,Danish Environmental Protection Agency (Danced),Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Thailand,ENM,,Pre-Appraisal - Mekong Basin Development Plan,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Thailand,WS,,Formulation of a Watershed Management Strategy and Programme,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Philippines,ENM,,"Support to Water Resources Management, Dak Lak Province, Vietnam.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Asia,Vietnam,WS,,OECD-DAC Synthesis Study “Lessons of Donor Support for Institutional Capacity Development in Environment.,Gov. of Holland,,Jun-05,,1 Months,#N/A,Holland,1997
Global,Global,ENM,AM,Design of Danish Assistance to the Environment Sector in Bolivia,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Americas,Bolivia,ENM,,Action Plan for Management of Water Resources – Review and preparation of Project Document for the Consolidation Phase.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Americas,Nicaragua,WS,,Mid Term Review of Action Plan for Water Resources,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1997
Americas,Nicaragua,WS,,"Appraisal Mission - El Obour Water Treatment Plant, Phase 1.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Egypt,WS,,"Appraisal Mission – Volta Region Community Water Supply and Sanitation Programme, Phase 2",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Ghana,WS,,Formulation of Water Sector Programme Support (WSPS),Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Ghana,WS,,"Support to Community Water and Sanitation Division, Ministry of Works and Housing (2 years)",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Ghana,WS,,"Volta Region Community Water Supply and Sanitation Programme, Phase 2, Ghana.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Ghana,WS,,Identification Mission: Agricultural Sector Programme Support (ASPS).,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Malawi,ARD,,Programme of Support for the Department of Water Affairs & Forestry – Eastern Cape,CBI,,Jun-05,,1 Months,#N/A,Denmark,1996
Africa,South Africa,WS,,Support to Community Water Supply and Sanitation,Department of Water Affairs and Forestry,Department of Water Affairs and Forestry,Jun-05,Oct-98,26 Months,418570,,1996
Africa,South Africa,WS,,Formulation Mission: Support to Smallholder Irrigation Development.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Tanzania,ARD,WS,Identification Mission: Danida Support for Tanzania’s National Environmental Action Plan under the MIKA Framework.,Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Tanzania,ENM,,"Health Sector Support Programme, Support to Strengthening of Accounts and Administrative Management at the Central Board of Health,",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Zambia,PSM,,"Support to Development of Internal Audit System, Central Board of Health (CBoH).",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Africa,Zambia,PSM,PSM,"Review –Indo-Danish Comprehensive Watershed Development Project, Koraput, Orissa",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,India ,ENM,,Strategy options for institutional innovations and for financial viability of rural water supply and sanitation projects.,WB,World Bank,Jun-05,,1 Months,#N/A,WB,1996
Asia,India ,WS,GCS,"Appraisal/Formulation of the Mekong River Basin Development Programme (Thailand, Lao PDR, Vietnam, Cambodia)",Danida/ Sida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,Mekong ,WS,,"Danish Strategy for Regional Environmental Assistance in Southeast Asia (Lao PDR, Vietnam, Cambodia, Thailand, Malaysia) – EDRF.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,Thailand,ENM,,"Danish Strategy for Regional Environmental Assistance in Southeast Asia (Lao PDR, Vietnam, Cambodia, Thailand, Malaysia) – EDRF.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,Laos,ENM,,"Danish Strategy for Regional Environmental Assistance in Southeast Asia (Lao PDR, Vietnam, Cambodia, Thailand, Malaysia) – EDRF.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,Vietnam,ENM,,"Danish Strategy for Regional Environmental Assistance in Southeast Asia (Lao PDR, Vietnam, Cambodia, Thailand, Malaysia) – EDRF.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
Asia,Cambodia,ENM,,"Danish Strategy for Regional Environmental Assistance in Southeast Asia (Lao PDR, Vietnam, Cambodia, Thailand, Malaysia) – EDRF.",Danida,"Ministry of Foreign Affairs, Denmark",Jun-05,,1 Months,#N/A,Denmark,1996
